benchmark,variant,sample,detyped,total,status,msg,path
deltablue,advanced,2,87,167,RUNTIME_PASS,3.1676430702209473 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/advanced/sample_02_87of167.py
deltablue,advanced,3,83,167,RUNTIME_PASS,3.5506699085235596 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/advanced/sample_03_83of167.py
deltablue,advanced,4,93,167,RUNTIME_PASS,3.113466501235962 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/advanced/sample_04_93of167.py
deltablue,advanced,5,95,167,RUNTIME_PASS,4.9975690841674805 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/advanced/sample_05_95of167.py
deltablue,advanced,6,83,167,RUNTIME_PASS,2.978363037109375 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/advanced/sample_06_83of167.py
deltablue,advanced,7,89,167,RUNTIME_PASS,5.225895404815674 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/advanced/sample_07_89of167.py
deltablue,advanced,8,77,167,RUNTIME_PASS,4.413633823394775 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/advanced/sample_08_77of167.py
deltablue,advanced,9,71,167,RUNTIME_PASS,3.2383615970611572 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/advanced/sample_09_71of167.py
deltablue,advanced,10,92,167,RUNTIME_PASS,3.4975948333740234 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/advanced/sample_10_92of167.py
deltablue,advanced,11,97,167,RUNTIME_PASS,3.510122776031494 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/advanced/sample_11_97of167.py
deltablue,shallow,0,47,116,RUNTIME_PASS,1.4479188919067383 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_00_47of116.py
deltablue,shallow,1,57,116,RUNTIME_PASS,1.4927775859832764 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_01_57of116.py
deltablue,shallow,2,61,116,RUNTIME_PASS,1.5241265296936035 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_02_61of116.py
deltablue,shallow,3,54,116,RUNTIME_PASS,2.0109965801239014 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_03_54of116.py
deltablue,shallow,4,60,116,RUNTIME_PASS,1.433913230895996 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_04_60of116.py
deltablue,shallow,5,51,116,RUNTIME_PASS,1.4506878852844238 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_05_51of116.py
deltablue,shallow,6,61,116,RUNTIME_PASS,1.3413505554199219 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_06_61of116.py
deltablue,shallow,7,58,116,RUNTIME_PASS,2.0258736610412598 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_07_58of116.py
deltablue,shallow,8,53,116,RUNTIME_PASS,0.93564772605896 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_08_53of116.py
deltablue,shallow,9,53,116,RUNTIME_PASS,0.9663879871368408 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_09_53of116.py
deltablue,shallow,10,57,116,RUNTIME_PASS,1.9774248600006104 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_10_57of116.py
deltablue,shallow,11,64,116,RUNTIME_PASS,1.4691598415374756 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/deltablue/shallow/sample_11_64of116.py
fannkuch,advanced,0,9,14,RUNTIME_PASS,10.322194814682007 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_00_9of14.py
fannkuch,advanced,1,9,14,RUNTIME_PASS,10.462703227996826 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_01_9of14.py
fannkuch,advanced,2,6,14,RUNTIME_PASS,1.9333584308624268 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_02_6of14.py
fannkuch,advanced,3,11,14,RUNTIME_PASS,4.020380735397339 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_03_11of14.py
fannkuch,advanced,4,7,14,RUNTIME_PASS,9.534398555755615 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_04_7of14.py
fannkuch,advanced,5,7,14,RUNTIME_PASS,3.245985507965088 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_05_7of14.py
fannkuch,advanced,6,6,14,RUNTIME_PASS,8.166802644729614 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_06_6of14.py
fannkuch,advanced,7,10,14,RUNTIME_PASS,9.430033683776855 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_07_10of14.py
fannkuch,advanced,8,6,14,RUNTIME_PASS,3.488159656524658 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_08_6of14.py
fannkuch,advanced,9,5,14,RUNTIME_PASS,1.4969525337219238 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_09_5of14.py
fannkuch,advanced,10,7,14,RUNTIME_PASS,8.72138786315918 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_10_7of14.py
fannkuch,advanced,11,8,14,RUNTIME_PASS,9.7794828414917 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/advanced/sample_11_8of14.py
fannkuch,shallow,0,7,12,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_00_7of12.py"", line 52, in <module> |     res = fannkuch(DEFAULT_ARG) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_00_7of12.py"", line 21, in fannkuch |     perm1_ins = cast(Callable, perm1.insert) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected Callable, got builtin_function_or_method | ",benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_00_7of12.py
fannkuch,shallow,1,5,12,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_01_5of12.py"", line 52, in <module> |     res = fannkuch(DEFAULT_ARG) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_01_5of12.py"", line 22, in fannkuch |     perm1_pop = cast(Callable, perm1.pop) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected Callable, got builtin_function_or_method | ",benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_01_5of12.py
fannkuch,shallow,2,6,12,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_02_6of12.py"", line 52, in <module> |     res = fannkuch(DEFAULT_ARG) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_02_6of12.py"", line 22, in fannkuch |     perm1_pop = cast(Callable, perm1.pop) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected Callable, got builtin_function_or_method | ",benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_02_6of12.py
fannkuch,shallow,3,6,12,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_03_6of12.py"", line 52, in <module> |     res = fannkuch(DEFAULT_ARG) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_03_6of12.py"", line 22, in fannkuch |     perm1_pop = cast(Callable, perm1.pop) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected Callable, got builtin_function_or_method | ",benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_03_6of12.py
fannkuch,shallow,4,8,12,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_04_8of12.py"", line 52, in <module> |     res = fannkuch(DEFAULT_ARG) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_04_8of12.py"", line 21, in fannkuch |     perm1_ins = cast(Callable, perm1.insert) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected Callable, got builtin_function_or_method | ",benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_04_8of12.py
fannkuch,shallow,5,6,12,RUNTIME_PASS,0.4501209259033203 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_05_6of12.py
fannkuch,shallow,6,7,12,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_06_7of12.py"", line 52, in <module> |     res = fannkuch(DEFAULT_ARG) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_06_7of12.py"", line 21, in fannkuch |     perm1_ins = cast(Callable, perm1.insert) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected Callable, got builtin_function_or_method | ",benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_06_7of12.py
fannkuch,shallow,7,7,12,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_07_7of12.py"", line 52, in <module> |     res = fannkuch(DEFAULT_ARG) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_07_7of12.py"", line 21, in fannkuch |     perm1_ins = cast(Callable, perm1.insert) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected Callable, got builtin_function_or_method | ",benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_07_7of12.py
fannkuch,shallow,8,7,12,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_08_7of12.py"", line 52, in <module> |     res = fannkuch(DEFAULT_ARG) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_08_7of12.py"", line 22, in fannkuch |     perm1_pop = cast(Callable, perm1.pop) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected Callable, got builtin_function_or_method | ",benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_08_7of12.py
fannkuch,shallow,9,5,12,RUNTIME_PASS,0.4490234851837158 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_09_5of12.py
fannkuch,shallow,10,7,12,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_10_7of12.py"", line 52, in <module> |     res = fannkuch(DEFAULT_ARG) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_10_7of12.py"", line 21, in fannkuch |     perm1_ins = cast(Callable, perm1.insert) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected Callable, got builtin_function_or_method | ",benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_10_7of12.py
fannkuch,shallow,11,4,12,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_11_4of12.py"", line 52, in <module> |     res = fannkuch(DEFAULT_ARG) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_11_4of12.py"", line 22, in fannkuch |     perm1_pop = cast(Callable, perm1.pop) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected Callable, got builtin_function_or_method | ",benchmark_results/runtime_11x12_advanced_shallow/fannkuch/shallow/sample_11_4of12.py
float,advanced,0,14,24,RUNTIME_FAIL,"oat/advanced/sample_00_14of24.py"", line 50, in <module> |     cast(Point, benchmark(POINTS)) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_00_14of24.py"", line 46, in benchmark |     return cast(Point, cast(Point, maximize_all(CheckedList[Point](map(normal_point, range(n)))))) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_00_14of24.py"", line 35, in maximize_all |     for p in cast(CheckedList[Point], points[1:]): |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Point], got list | ",benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_00_14of24.py
float,advanced,1,10,24,RUNTIME_FAIL,"_11x12_advanced_shallow/float/advanced/sample_01_10of24.py"", line 50, in <module> |     benchmark(POINTS) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_01_10of24.py"", line 46, in benchmark |     return cast(Point, maximize_all(CheckedList[Point](map(normal_point, range(n))))) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_01_10of24.py"", line 35, in maximize_all |     for p in cast(CheckedList[Point], points[1:]): |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Point], got list | ",benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_01_10of24.py
float,advanced,2,9,24,RUNTIME_PASS,0.529862642288208 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_02_9of24.py
float,advanced,3,12,24,RUNTIME_PASS,0.5867068767547607 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_03_12of24.py
float,advanced,4,12,24,RUNTIME_PASS,0.6057307720184326 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_04_12of24.py
float,advanced,5,12,24,RUNTIME_FAIL,"_11x12_advanced_shallow/float/advanced/sample_05_12of24.py"", line 50, in <module> |     benchmark(POINTS) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_05_12of24.py"", line 46, in benchmark |     return cast(Point, maximize_all(CheckedList[Point](map(normal_point, range(n))))) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_05_12of24.py"", line 35, in maximize_all |     for p in cast(CheckedList[Point], points[1:]): |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Point], got list | ",benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_05_12of24.py
float,advanced,6,9,24,RUNTIME_FAIL,"ime_11x12_advanced_shallow/float/advanced/sample_06_9of24.py"", line 50, in <module> |     benchmark(POINTS) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_06_9of24.py"", line 46, in benchmark |     return cast(Point, maximize_all(CheckedList[Point](map(normal_point, range(n))))) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_06_9of24.py"", line 35, in maximize_all |     for p in cast(CheckedList[Point], points[1:]): |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Point], got list | ",benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_06_9of24.py
float,advanced,7,16,24,RUNTIME_PASS,0.43756866455078125 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_07_16of24.py
float,advanced,8,13,24,RUNTIME_FAIL,"sults/runtime_11x12_advanced_shallow/float/advanced/sample_08_13of24.py"", line 50, in <module> |     benchmark(POINTS) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_08_13of24.py"", line 46, in benchmark |     return maximize_all(CheckedList[Point](map(normal_point, range(n)))) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_08_13of24.py"", line 35, in maximize_all |     for p in cast(CheckedList[Point], points[1:]): |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Point], got list | ",benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_08_13of24.py
float,advanced,9,9,24,RUNTIME_PASS,0.4380640983581543 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_09_9of24.py
float,advanced,10,15,24,RUNTIME_FAIL,"ed_shallow/float/advanced/sample_10_15of24.py"", line 50, in <module> |     cast(Point, benchmark(POINTS)) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_10_15of24.py"", line 46, in benchmark |     return cast(Point, maximize_all(CheckedList[Point](map(normal_point, range(n))))) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_10_15of24.py"", line 35, in maximize_all |     for p in cast(CheckedList[Point], points[1:]): |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Point], got list | ",benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_10_15of24.py
float,advanced,11,16,24,RUNTIME_FAIL,"_11x12_advanced_shallow/float/advanced/sample_11_16of24.py"", line 50, in <module> |     benchmark(POINTS) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_11_16of24.py"", line 46, in benchmark |     return cast(Point, maximize_all(CheckedList[Point](map(normal_point, range(n))))) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_11_16of24.py"", line 35, in maximize_all |     for p in cast(CheckedList[Point], points[1:]): |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Point], got list | ",benchmark_results/runtime_11x12_advanced_shallow/float/advanced/sample_11_16of24.py
float,shallow,0,11,22,RUNTIME_PASS,0.4629971981048584 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_00_11of22.py
float,shallow,1,9,22,RUNTIME_PASS,0.5210006237030029 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_01_9of22.py
float,shallow,2,12,22,RUNTIME_PASS,0.3245818614959717 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_02_12of22.py
float,shallow,3,11,22,RUNTIME_PASS,0.45525622367858887 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_03_11of22.py
float,shallow,4,8,22,RUNTIME_PASS,0.5546467304229736 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_04_8of22.py
float,shallow,5,4,22,RUNTIME_PASS,0.4595320224761963 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_05_4of22.py
float,shallow,6,11,22,RUNTIME_PASS,0.5887451171875 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_06_11of22.py
float,shallow,7,6,22,RUNTIME_PASS,0.4144284725189209 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_07_6of22.py
float,shallow,8,12,22,RUNTIME_PASS,0.3281373977661133 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_08_12of22.py
float,shallow,9,6,22,RUNTIME_PASS,0.41669273376464844 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_09_6of22.py
float,shallow,10,10,22,RUNTIME_PASS,0.513678789138794 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_10_10of22.py
float,shallow,11,13,22,RUNTIME_PASS,0.5204594135284424 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/float/shallow/sample_11_13of22.py
nbody,advanced,0,28,48,RUNTIME_PASS,3.9273691177368164 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_00_28of48.py
nbody,advanced,1,26,48,RUNTIME_PASS,3.9213738441467285 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_01_26of48.py
nbody,advanced,2,27,48,RUNTIME_FAIL,"JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | Traceback (most recent call last): |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_02_27of48.py"", line 60, in <module> |     PAIRS = combinations(cast(CheckedList[Body], SYSTEM)) |   File ""/app/benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_02_27of48.py"", line 54, in combinations |     ls: CheckedList[Body] = cast(CheckedList[Body], l[x + 1:]) |   File ""/cinder/cinderx/PythonLib/__static__/__init__.py"", line 412, in cast |     raise TypeError(f""expected {typ.__name__}, got {type(val).__name__}"") | TypeError: expected chklist[Body], got list | ",benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_02_27of48.py
nbody,advanced,3,23,48,RUNTIME_PASS,4.267589569091797 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/nbody/advanced/sample_03_23of48.py
